"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
38,5.33333333333333,2,2,6,4,4,1.5,"male",39,2,4,0,3,4,5.33333333333333,5,4.33333333333333,1.33333333333333,1.5,2.8,3.25,5.28571428571429,5.57142857142857,2.42857142857143,4,4.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,5.69230769230769,4,5.75,3,3.75,4.75,4.25,3.25,2.33333333333333,3
38,4.66666666666667,1,1,1,4,4,1.5,"male",39,2,4,0,3,4,4.66666666666667,1.66666666666667,1.33333333333333,1,1,2.8,3.25,5.28571428571429,5.57142857142857,2.42857142857143,4,4.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,5.69230769230769,4,5.75,3,3.75,4.75,4.25,3.25,2.33333333333333,3
38,5,3,1,1,2,4,1.5,"male",39,2,4,0,3,4,5,5,3.66666666666667,1.33333333333333,2.5,2.8,3.25,5.28571428571429,5.57142857142857,2.42857142857143,4,4.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,5.69230769230769,4,5.75,3,3.75,4.75,4.25,3.25,2.33333333333333,3
38,5.33333333333333,4,1,6,4,4,1.5,"male",39,2,4,0,3,4,5.33333333333333,1,1,1,1,2.8,3.25,5.28571428571429,5.57142857142857,2.42857142857143,4,4.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,5.69230769230769,4,5.75,3,3.75,4.75,4.25,3.25,2.33333333333333,3
38,3.66666666666667,2,2,6,3,4,1.5,"male",39,2,4,0,3,4,3.66666666666667,1,3,1,1,2.8,3.25,5.28571428571429,5.57142857142857,2.42857142857143,4,4.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,5.69230769230769,4,5.75,3,3.75,4.75,4.25,3.25,2.33333333333333,3
38,5.66666666666667,2,3,2,6,4,1.5,"male",39,2,4,0,3,4,5.66666666666667,5.66666666666667,5,5.33333333333333,1,2.8,3.25,5.28571428571429,5.57142857142857,2.42857142857143,4,4.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,5.69230769230769,4,5.75,3,3.75,4.75,4.25,3.25,2.33333333333333,3
38,2,2,1,1,2,4,1.5,"male",39,2,4,0,3,4,2,1,1.66666666666667,1,1,2.8,3.25,5.28571428571429,5.57142857142857,2.42857142857143,4,4.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,5.69230769230769,4,5.75,3,3.75,4.75,4.25,3.25,2.33333333333333,3
38,4.33333333333333,3,2,1,2,4,1.5,"male",39,2,4,0,3,4,4.33333333333333,6,5.33333333333333,5.33333333333333,6,2.8,3.25,5.28571428571429,5.57142857142857,2.42857142857143,4,4.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,5.69230769230769,4,5.75,3,3.75,4.75,4.25,3.25,2.33333333333333,3
38,4,1,1,2,3,4,1.5,"male",39,2,4,0,3,4,4,1,2,1,1,2.8,3.25,5.28571428571429,5.57142857142857,2.42857142857143,4,4.33333333333333,3.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,5.69230769230769,4,5.75,3,3.75,4.75,4.25,3.25,2.33333333333333,3
3,5.33333333333333,5,5,6,2,3,2,"female",49,0,4,0,4,7,5.33333333333333,2,4.66666666666667,4,2,2.8,2,5.57142857142857,5,4.14285714285714,3.66666666666667,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,5.76923076923077,4.71428571428571,6.5,4.25,4.25,3,4.75,5.75,3.5,4
3,7,5,5,5,7,3,2,"female",49,0,4,0,4,7,7,6.66666666666667,5.33333333333333,6,2,2.8,2,5.57142857142857,5,4.14285714285714,3.66666666666667,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,5.76923076923077,4.71428571428571,6.5,4.25,4.25,3,4.75,5.75,3.5,4
3,6,3,3,5,6,3,2,"female",49,0,4,0,4,7,6,5.66666666666667,5,2.66666666666667,4.5,2.8,2,5.57142857142857,5,4.14285714285714,3.66666666666667,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,5.76923076923077,4.71428571428571,6.5,4.25,4.25,3,4.75,5.75,3.5,4
3,6,2,3,3,5,3,2,"female",49,0,4,0,4,7,6,5.66666666666667,5.33333333333333,2.66666666666667,4.5,2.8,2,5.57142857142857,5,4.14285714285714,3.66666666666667,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,5.76923076923077,4.71428571428571,6.5,4.25,4.25,3,4.75,5.75,3.5,4
3,3,5,2,6,2,3,2,"female",49,0,4,0,4,7,3,2,3.33333333333333,2,2,2.8,2,5.57142857142857,5,4.14285714285714,3.66666666666667,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,5.76923076923077,4.71428571428571,6.5,4.25,4.25,3,4.75,5.75,3.5,4
3,5.66666666666667,7,2,2,5,3,2,"female",49,0,4,0,4,7,5.66666666666667,3.33333333333333,3.33333333333333,2,2,2.8,2,5.57142857142857,5,4.14285714285714,3.66666666666667,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,5.76923076923077,4.71428571428571,6.5,4.25,4.25,3,4.75,5.75,3.5,4
3,2,2,2,2,2,3,2,"female",49,0,4,0,4,7,2,2,2,2,5,2.8,2,5.57142857142857,5,4.14285714285714,3.66666666666667,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,5.76923076923077,4.71428571428571,6.5,4.25,4.25,3,4.75,5.75,3.5,4
3,6,7,3,5,5,3,2,"female",49,0,4,0,4,7,6,2,2.33333333333333,2,2,2.8,2,5.57142857142857,5,4.14285714285714,3.66666666666667,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,5.76923076923077,4.71428571428571,6.5,4.25,4.25,3,4.75,5.75,3.5,4
3,5.33333333333333,4,5,6,2,3,2,"female",49,0,4,0,4,7,5.33333333333333,2,5.66666666666667,4,2,2.8,2,5.57142857142857,5,4.14285714285714,3.66666666666667,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,5.76923076923077,4.71428571428571,6.5,4.25,4.25,3,4.75,5.75,3.5,4
3,5.66666666666667,6,2,5,5,3,2,"female",49,0,4,0,4,7,5.66666666666667,4.33333333333333,4,2,2,2.8,2,5.57142857142857,5,4.14285714285714,3.66666666666667,4.33333333333333,3.66666666666667,2,3.33333333333333,4.33333333333333,5.76923076923077,4.71428571428571,6.5,4.25,4.25,3,4.75,5.75,3.5,4
37,6.33333333333333,6,5,6,7,8,2.5,NA,37,4,1,0,2,3,6.33333333333333,7,6.33333333333333,3.33333333333333,4,2.6,2.25,6,5.57142857142857,3.57142857142857,4,3.33333333333333,4,1.66666666666667,2,2.33333333333333,5.69230769230769,4,4.75,4,5.25,3.75,4.5,7,2.33333333333333,1.25
37,7,6,5,6,7,8,2.5,NA,37,4,1,0,2,3,7,7,6,2.33333333333333,1.5,2.6,2.25,6,5.57142857142857,3.57142857142857,4,3.33333333333333,4,1.66666666666667,2,2.33333333333333,5.69230769230769,4,4.75,4,5.25,3.75,4.5,7,2.33333333333333,1.25
37,4,4,2,6,5,8,2.5,NA,37,4,1,0,2,3,4,1,1.66666666666667,1,1,2.6,2.25,6,5.57142857142857,3.57142857142857,4,3.33333333333333,4,1.66666666666667,2,2.33333333333333,5.69230769230769,4,4.75,4,5.25,3.75,4.5,7,2.33333333333333,1.25
37,6,4,3,2,5,8,2.5,NA,37,4,1,0,2,3,6,7,6.66666666666667,6.66666666666667,4,2.6,2.25,6,5.57142857142857,3.57142857142857,4,3.33333333333333,4,1.66666666666667,2,2.33333333333333,5.69230769230769,4,4.75,4,5.25,3.75,4.5,7,2.33333333333333,1.25
37,6,4,5,4,7,8,2.5,NA,37,4,1,0,2,3,6,7,6.66666666666667,7,4,2.6,2.25,6,5.57142857142857,3.57142857142857,4,3.33333333333333,4,1.66666666666667,2,2.33333333333333,5.69230769230769,4,4.75,4,5.25,3.75,4.5,7,2.33333333333333,1.25
37,6,4,5,4,6,8,2.5,NA,37,4,1,0,2,3,6,7,6.66666666666667,7,4,2.6,2.25,6,5.57142857142857,3.57142857142857,4,3.33333333333333,4,1.66666666666667,2,2.33333333333333,5.69230769230769,4,4.75,4,5.25,3.75,4.5,7,2.33333333333333,1.25
37,6,4,6,4,6,8,2.5,NA,37,4,1,0,2,3,6,7,6.66666666666667,7,4,2.6,2.25,6,5.57142857142857,3.57142857142857,4,3.33333333333333,4,1.66666666666667,2,2.33333333333333,5.69230769230769,4,4.75,4,5.25,3.75,4.5,7,2.33333333333333,1.25
37,4,4,2,1,1,8,2.5,NA,37,4,1,0,2,3,4,1,5,1,4,2.6,2.25,6,5.57142857142857,3.57142857142857,4,3.33333333333333,4,1.66666666666667,2,2.33333333333333,5.69230769230769,4,4.75,4,5.25,3.75,4.5,7,2.33333333333333,1.25
37,4,6,2,1,5,8,2.5,NA,37,4,1,0,2,3,4,3,1.33333333333333,1,1.5,2.6,2.25,6,5.57142857142857,3.57142857142857,4,3.33333333333333,4,1.66666666666667,2,2.33333333333333,5.69230769230769,4,4.75,4,5.25,3.75,4.5,7,2.33333333333333,1.25
37,6,4,5,4,6,8,2.5,NA,37,4,1,0,2,3,6,7,6.66666666666667,7,4,2.6,2.25,6,5.57142857142857,3.57142857142857,4,3.33333333333333,4,1.66666666666667,2,2.33333333333333,5.69230769230769,4,4.75,4,5.25,3.75,4.5,7,2.33333333333333,1.25
32,6,5,1,2,6,3,1.25,"female",48,3,6,0,2,1,6,6.66666666666667,6.33333333333333,3,2,4,1.5,6.14285714285714,6.14285714285714,4.57142857142857,4.66666666666667,4,4,3.66666666666667,4,5,4.23076923076923,1.71428571428571,5.5,6.25,4.5,3.5,4.75,5.25,4.83333333333333,2.625
32,4.66666666666667,4,1,1,5,3,1.25,"female",48,3,6,0,2,1,4.66666666666667,7,7,6.66666666666667,4,4,1.5,6.14285714285714,6.14285714285714,4.57142857142857,4.66666666666667,4,4,3.66666666666667,4,5,4.23076923076923,1.71428571428571,5.5,6.25,4.5,3.5,4.75,5.25,4.83333333333333,2.625
32,7,4,1,2,7,3,1.25,"female",48,3,6,0,2,1,7,7,6.33333333333333,5.33333333333333,5,4,1.5,6.14285714285714,6.14285714285714,4.57142857142857,4.66666666666667,4,4,3.66666666666667,4,5,4.23076923076923,1.71428571428571,5.5,6.25,4.5,3.5,4.75,5.25,4.83333333333333,2.625
32,2.66666666666667,4,1,1,2,3,1.25,"female",48,3,6,0,2,1,2.66666666666667,7,7,5.33333333333333,3.5,4,1.5,6.14285714285714,6.14285714285714,4.57142857142857,4.66666666666667,4,4,3.66666666666667,4,5,4.23076923076923,1.71428571428571,5.5,6.25,4.5,3.5,4.75,5.25,4.83333333333333,2.625
32,5.66666666666667,2,1,2,6,3,1.25,"female",48,3,6,0,2,1,5.66666666666667,6.66666666666667,6.33333333333333,3.33333333333333,3,4,1.5,6.14285714285714,6.14285714285714,4.57142857142857,4.66666666666667,4,4,3.66666666666667,4,5,4.23076923076923,1.71428571428571,5.5,6.25,4.5,3.5,4.75,5.25,4.83333333333333,2.625
32,7,4,5,7,4,3,1.25,"female",48,3,6,0,2,1,7,7,7,6.66666666666667,1,4,1.5,6.14285714285714,6.14285714285714,4.57142857142857,4.66666666666667,4,4,3.66666666666667,4,5,4.23076923076923,1.71428571428571,5.5,6.25,4.5,3.5,4.75,5.25,4.83333333333333,2.625
32,5.66666666666667,5,1,2,6,3,1.25,"female",48,3,6,0,2,1,5.66666666666667,6.66666666666667,6,3,6,4,1.5,6.14285714285714,6.14285714285714,4.57142857142857,4.66666666666667,4,4,3.66666666666667,4,5,4.23076923076923,1.71428571428571,5.5,6.25,4.5,3.5,4.75,5.25,4.83333333333333,2.625
32,5.66666666666667,4,1,2,4,3,1.25,"female",48,3,6,0,2,1,5.66666666666667,7,7,6.66666666666667,3.5,4,1.5,6.14285714285714,6.14285714285714,4.57142857142857,4.66666666666667,4,4,3.66666666666667,4,5,4.23076923076923,1.71428571428571,5.5,6.25,4.5,3.5,4.75,5.25,4.83333333333333,2.625
32,5.66666666666667,4,1,2,4,3,1.25,"female",48,3,6,0,2,1,5.66666666666667,7,7,6,4,4,1.5,6.14285714285714,6.14285714285714,4.57142857142857,4.66666666666667,4,4,3.66666666666667,4,5,4.23076923076923,1.71428571428571,5.5,6.25,4.5,3.5,4.75,5.25,4.83333333333333,2.625
32,6.33333333333333,5,1,6,6,3,1.25,"female",48,3,6,0,2,1,6.33333333333333,7,6.66666666666667,5.33333333333333,5,4,1.5,6.14285714285714,6.14285714285714,4.57142857142857,4.66666666666667,4,4,3.66666666666667,4,5,4.23076923076923,1.71428571428571,5.5,6.25,4.5,3.5,4.75,5.25,4.83333333333333,2.625
15,4.33333333333333,7,2,7,3,5,2.75,"female",51,0,6,1,4,2,4.33333333333333,1.33333333333333,2,1,2,3.4,3.5,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,3.33333333333333,3,3,2,5,5.23076923076923,4.57142857142857,4.75,2.75,5,4.75,5.25,4.75,6,4.375
15,5.33333333333333,5,3,6,6,5,2.75,"female",51,0,6,1,4,2,5.33333333333333,6,5.33333333333333,2,2.5,3.4,3.5,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,3.33333333333333,3,3,2,5,5.23076923076923,4.57142857142857,4.75,2.75,5,4.75,5.25,4.75,6,4.375
15,5,6,2,7,5,5,2.75,"female",51,0,6,1,4,2,5,1.33333333333333,2,1,2,3.4,3.5,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,3.33333333333333,3,3,2,5,5.23076923076923,4.57142857142857,4.75,2.75,5,4.75,5.25,4.75,6,4.375
15,6.66666666666667,4,5,7,2,5,2.75,"female",51,0,6,1,4,2,6.66666666666667,7,7,7,4,3.4,3.5,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,3.33333333333333,3,3,2,5,5.23076923076923,4.57142857142857,4.75,2.75,5,4.75,5.25,4.75,6,4.375
15,5,2,2,6,7,5,2.75,"female",51,0,6,1,4,2,5,5.33333333333333,4.66666666666667,2,2,3.4,3.5,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,3.33333333333333,3,3,2,5,5.23076923076923,4.57142857142857,4.75,2.75,5,4.75,5.25,4.75,6,4.375
15,5.33333333333333,6,3,6,7,5,2.75,"female",51,0,6,1,4,2,5.33333333333333,5.33333333333333,5.33333333333333,2,2,3.4,3.5,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,3.33333333333333,3,3,2,5,5.23076923076923,4.57142857142857,4.75,2.75,5,4.75,5.25,4.75,6,4.375
15,6.66666666666667,4,5,7,6,5,2.75,"female",51,0,6,1,4,2,6.66666666666667,7,7,7,4,3.4,3.5,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,3.33333333333333,3,3,2,5,5.23076923076923,4.57142857142857,4.75,2.75,5,4.75,5.25,4.75,6,4.375
15,6.66666666666667,4,5,7,3,5,2.75,"female",51,0,6,1,4,2,6.66666666666667,7,7,7,4,3.4,3.5,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,3.33333333333333,3,3,2,5,5.23076923076923,4.57142857142857,4.75,2.75,5,4.75,5.25,4.75,6,4.375
15,7,7,6,7,7,5,2.75,"female",51,0,6,1,4,2,7,7,6.33333333333333,2.66666666666667,5,3.4,3.5,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,3.33333333333333,3,3,2,5,5.23076923076923,4.57142857142857,4.75,2.75,5,4.75,5.25,4.75,6,4.375
15,3.33333333333333,5,1,7,5,5,2.75,"female",51,0,6,1,4,2,3.33333333333333,1,7,1,2,3.4,3.5,5.28571428571429,5.42857142857143,3.28571428571429,4.33333333333333,3.33333333333333,3,3,2,5,5.23076923076923,4.57142857142857,4.75,2.75,5,4.75,5.25,4.75,6,4.375
11,5.66666666666667,5,2,4,4,8,2.75,"male",36,2,5,1,3,3,5.66666666666667,6,5.33333333333333,3,3,3.8,1.25,5.57142857142857,5.57142857142857,3.57142857142857,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.92307692307692,4.14285714285714,6,3.5,2.25,3.5,4.75,6.25,5.33333333333333,3.25
11,7,3,3,3,7,8,2.75,"male",36,2,5,1,3,3,7,5.33333333333333,3.33333333333333,2.66666666666667,2.5,3.8,1.25,5.57142857142857,5.57142857142857,3.57142857142857,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.92307692307692,4.14285714285714,6,3.5,2.25,3.5,4.75,6.25,5.33333333333333,3.25
