"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
4,4,3,1,1,7,3,2,NA,73,4,2,0,5,5,4,3.66666666666667,1.33333333333333,5.33333333333333,4,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2,7,4,5,7,3,2,NA,73,4,2,0,5,5,2,3.66666666666667,2.66666666666667,2.66666666666667,3.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2.66666666666667,4,7,7,1,3,2,NA,73,4,2,0,5,5,2.66666666666667,2.66666666666667,2.66666666666667,4.66666666666667,1.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,3.66666666666667,6,2,6,1,3,2,NA,73,4,2,0,5,5,3.66666666666667,3.33333333333333,5,4.33333333333333,4.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,6,2,1,6,7,3,2,NA,73,4,2,0,5,5,6,3,5,4,4.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2.66666666666667,4,7,4,4,3,2,NA,73,4,2,0,5,5,2.66666666666667,4.66666666666667,5,4,5.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,5,6,6,2,6,3,2,NA,73,4,2,0,5,5,5,3,6.33333333333333,4.33333333333333,2,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,3.66666666666667,2,3,3,5,3,2,NA,73,4,2,0,5,5,3.66666666666667,3,3.33333333333333,4.66666666666667,5.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2.66666666666667,5,2,2,6,3,2,NA,73,4,2,0,5,5,2.66666666666667,6,6.33333333333333,2.33333333333333,5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,3,2,3,5,6,3,2,NA,73,4,2,0,5,5,3,5,3.66666666666667,5,2,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,5.66666666666667,5,7,7,2,3,2,NA,73,4,2,0,5,5,5.66666666666667,3.66666666666667,5.66666666666667,4,5.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2.66666666666667,5,4,2,2,3,2,NA,73,4,2,0,5,5,2.66666666666667,6,3.66666666666667,3,3.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,5.33333333333333,4,3,4,7,3,2,NA,73,4,2,0,5,5,5.33333333333333,4.66666666666667,5.66666666666667,4,3,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,5.33333333333333,6,1,6,4,3,2,NA,73,4,2,0,5,5,5.33333333333333,2,5,3,3,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,4.33333333333333,7,3,7,6,3,2,NA,73,4,2,0,5,5,4.33333333333333,4.33333333333333,2,4,4.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2.66666666666667,6,3,4,5,3,2,NA,73,4,2,0,5,5,2.66666666666667,4,3.33333333333333,2.33333333333333,6.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2.33333333333333,2,3,5,7,3,2,NA,73,4,2,0,5,5,2.33333333333333,5.66666666666667,5.66666666666667,4.33333333333333,5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,3,7,5,5,5,3,2,NA,73,4,2,0,5,5,3,4,2,5,5.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,2,4,6,5,1,3,2,NA,73,4,2,0,5,5,2,2,3.66666666666667,6,3.5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
4,6.33333333333333,1,1,1,1,3,2,NA,73,4,2,0,5,5,6.33333333333333,2.66666666666667,4,4.33333333333333,5,4.6,4,3.71428571428571,4.28571428571429,3.71428571428571,1.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,3,4.23076923076923,3,5.5,3.75,3,3.5,2.25,6.75,2.66666666666667,4.375
21,5.33333333333333,7,1,3,3,2,4.25,"female",25,0,2,0,5,NA,5.33333333333333,2.66666666666667,4.33333333333333,3,5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4,7,3,2,3,2,4.25,"female",25,0,2,0,5,NA,4,3.33333333333333,3.66666666666667,3,3,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,2,6,6,7,1,2,4.25,"female",25,0,2,0,5,NA,2,3.33333333333333,2,2.66666666666667,6,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4,1,3,5,5,2,4.25,"female",25,0,2,0,5,NA,4,5.33333333333333,1.66666666666667,3,2.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4,6,1,7,4,2,4.25,"female",25,0,2,0,5,NA,4,3,2.33333333333333,5,3.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,3,7,4,5,5,2,4.25,"female",25,0,2,0,5,NA,3,4.33333333333333,4,6,2.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,3.66666666666667,6,3,7,3,2,4.25,"female",25,0,2,0,5,NA,3.66666666666667,1.66666666666667,2.66666666666667,5.66666666666667,3.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,1.66666666666667,5,7,1,2,2,4.25,"female",25,0,2,0,5,NA,1.66666666666667,4.33333333333333,4.66666666666667,5,3,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4,7,3,6,3,2,4.25,"female",25,0,2,0,5,NA,4,2,4.66666666666667,2.66666666666667,2,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,3.66666666666667,4,3,6,1,2,4.25,"female",25,0,2,0,5,NA,3.66666666666667,1.66666666666667,4.66666666666667,3.66666666666667,4,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4.33333333333333,2,6,7,4,2,4.25,"female",25,0,2,0,5,NA,4.33333333333333,5.66666666666667,4,3,5.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4.33333333333333,2,1,6,6,2,4.25,"female",25,0,2,0,5,NA,4.33333333333333,4.66666666666667,3.66666666666667,3,4.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,6,2,3,2,2,2,4.25,"female",25,0,2,0,5,NA,6,4.33333333333333,3,3.33333333333333,5.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,3,7,1,4,2,2,4.25,"female",25,0,2,0,5,NA,3,4.66666666666667,4,2.66666666666667,2,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,2.66666666666667,1,4,5,7,2,4.25,"female",25,0,2,0,5,NA,2.66666666666667,5.33333333333333,4.33333333333333,6.33333333333333,5.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,3,1,3,5,1,2,4.25,"female",25,0,2,0,5,NA,3,4,2,2.66666666666667,2,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,3.33333333333333,1,1,1,6,2,4.25,"female",25,0,2,0,5,NA,3.33333333333333,6.33333333333333,7,5,2.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4.66666666666667,1,7,6,3,2,4.25,"female",25,0,2,0,5,NA,4.66666666666667,3.66666666666667,1.66666666666667,3.33333333333333,3,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,3.33333333333333,3,7,2,4,2,4.25,"female",25,0,2,0,5,NA,3.33333333333333,5,5.33333333333333,5,5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4.66666666666667,2,4,2,7,2,4.25,"female",25,0,2,0,5,NA,4.66666666666667,2.66666666666667,3,3.33333333333333,4,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4.66666666666667,3,5,4,4,2,4.25,"female",25,0,2,0,5,NA,4.66666666666667,5,2,4.33333333333333,3.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,3.33333333333333,1,3,6,3,2,4.25,"female",25,0,2,0,5,NA,3.33333333333333,4,4.33333333333333,4,6.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,2,4,6,5,4,2,4.25,"female",25,0,2,0,5,NA,2,5.33333333333333,2,3.66666666666667,4.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4,5,2,2,3,2,4.25,"female",25,0,2,0,5,NA,4,3,5,3,3,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,3,1,4,6,7,2,4.25,"female",25,0,2,0,5,NA,3,4,4,4,6,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4.33333333333333,6,5,6,6,2,4.25,"female",25,0,2,0,5,NA,4.33333333333333,2.33333333333333,5.33333333333333,5,5.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4.33333333333333,7,3,5,4,2,4.25,"female",25,0,2,0,5,NA,4.33333333333333,3.66666666666667,4.66666666666667,4.66666666666667,3,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,2.66666666666667,7,6,3,1,2,4.25,"female",25,0,2,0,5,NA,2.66666666666667,2.66666666666667,3.66666666666667,3,4,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,2,5,4,7,6,2,4.25,"female",25,0,2,0,5,NA,2,6.66666666666667,3.33333333333333,1.66666666666667,3.5,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
21,4,7,7,7,3,2,4.25,"female",25,0,2,0,5,NA,4,4,3,4.66666666666667,3,4.2,3.25,5.14285714285714,3,2.85714285714286,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3,3.66666666666667,4.53846153846154,2.57142857142857,4.5,3,3,4,3.5,3.75,4.5,3.625
9,3.66666666666667,1,3,1,3,7,2.75,"male",58,3,4,1,5,1,3.66666666666667,1,2.33333333333333,5.33333333333333,7,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,4,2,1,3,3,7,2.75,"male",58,3,4,1,5,1,4,4.33333333333333,4.33333333333333,3,2.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,5,2,2,4,6,7,2.75,"male",58,3,4,1,5,1,5,5,4.66666666666667,4,3.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,4.66666666666667,3,3,2,3,7,2.75,"male",58,3,4,1,5,1,4.66666666666667,4,6.33333333333333,3,7,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.33333333333333,3,4,7,5,7,2.75,"male",58,3,4,1,5,1,3.33333333333333,5.33333333333333,4,4,6,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.66666666666667,1,2,4,2,7,2.75,"male",58,3,4,1,5,1,3.66666666666667,3.66666666666667,5,4.66666666666667,3,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,1.33333333333333,5,4,2,4,7,2.75,"male",58,3,4,1,5,1,1.33333333333333,4,3.33333333333333,3.33333333333333,4.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,4.66666666666667,2,5,2,3,7,2.75,"male",58,3,4,1,5,1,4.66666666666667,3.66666666666667,4,5.33333333333333,3,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.66666666666667,6,5,5,3,7,2.75,"male",58,3,4,1,5,1,3.66666666666667,4,5.66666666666667,3.66666666666667,5.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,5.33333333333333,6,5,2,2,7,2.75,"male",58,3,4,1,5,1,5.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,3.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,5.66666666666667,4,4,2,6,7,2.75,"male",58,3,4,1,5,1,5.66666666666667,5.66666666666667,1.33333333333333,4.66666666666667,2.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.66666666666667,2,5,5,5,7,2.75,"male",58,3,4,1,5,1,3.66666666666667,5.66666666666667,5.66666666666667,2.66666666666667,3.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,4.66666666666667,2,1,3,1,7,2.75,"male",58,3,4,1,5,1,4.66666666666667,4.33333333333333,2,5,4.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,5.33333333333333,7,3,5,1,7,2.75,"male",58,3,4,1,5,1,5.33333333333333,2.33333333333333,4.66666666666667,4,2.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,5.33333333333333,4,2,3,3,7,2.75,"male",58,3,4,1,5,1,5.33333333333333,4.33333333333333,2.66666666666667,6.33333333333333,2.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3,6,1,2,3,7,2.75,"male",58,3,4,1,5,1,3,3,3.33333333333333,3.33333333333333,5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3,6,3,3,1,7,2.75,"male",58,3,4,1,5,1,3,4.33333333333333,2,4.33333333333333,4,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,4,3,5,4,2,7,2.75,"male",58,3,4,1,5,1,4,4.33333333333333,3.66666666666667,3.66666666666667,3,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,5.33333333333333,3,1,1,3,7,2.75,"male",58,3,4,1,5,1,5.33333333333333,1.66666666666667,5,2.33333333333333,5.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
